cd_code,cds_code,county,district,doc,doc_type,status_type,street,city,zip,state,mail_street,mail_city,mail_zip,mail_state,phone,extension,fax_number,admin_first_name,admin_last_name,latitude,longitude,last_update,county_dir,district_dir,source
1263032,12630320000000,Humboldt,South Bay Union Elementary,52,Elementary School District,Active,6077 Loma Avenue,Eureka,95503-6869,CA,6077 Loma Avenue,Eureka,95503-6869,CA,(707) 476-8549,,,Teri,Waterhouse,40.731068,-124.21317,06/29/2022,Humboldt,12630320000000 - South Bay Union Elementary,cde_public_districts
1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,54,Unified School District,Active,110 School Road,Miranda,95553,CA,PO Box 650,Miranda,95553-0650,CA,(707) 943-1789,,(707) 943-1921,Sarah,Purl,40.236100,-123.82300,07/10/2025,Humboldt,12630400000000 - Southern Humboldt Joint Unified,cde_public_districts
1263057,12630570000000,Humboldt,Trinidad Union Elementary,52,Elementary School District,Active,300 Trinity Street,Trinidad,95570-3030,CA,PO Box 3030,Trinidad,95570-3030,CA,(707) 677-3631,,(707) 677-0954,Alyse,Nichols,41.060570,-124.14378,08/10/2020,Humboldt,12630570000000 - Trinidad Union Elementary,cde_public_districts
1274393,12743930000000,Humboldt,Humboldt County ROP,98,Regional Occupation Center/Program (ROC/P),Active,901 Myrtle Avenue,Eureka,95501,CA,901 Myrtle Avenue,Eureka,95501,CA,(707) 445-7018,,,Garry,Eagles,40.800627,-124.14983,11/18/2015,Humboldt,12743930000000 - Humboldt County ROP,cde_public_districts
1275374,12753740000000,Humboldt,Ferndale Unified,54,Unified School District,Active,164 Shaw Avenue,Ferndale,95536-9416,CA,164 Shaw Avenue,Ferndale,95536-9416,CA,(707) 786-5300,,(707) 786-4284,Danielle,Carmesin,40.577279,-124.26704,10/04/2023,Humboldt,12753740000000 - Ferndale Unified,cde_public_districts
1275382,12753820000000,Humboldt,Mattole Unified,54,Unified School District,Active,29289 Chambers Road,Petrolia,95558-0211,CA,PO Box 211,Petrolia,95558-0211,CA,(707) 629-3311,,(707) 629-3575,Karen,Ashmore,40.321600,-124.28481,03/23/2022,Humboldt,12753820000000 - Mattole Unified,cde_public_districts
1275515,12755150000000,Humboldt,Eureka City Schools,54,Unified School District,Active,2100 J Street,Eureka,95501-3055,CA,2100 J Street,Eureka,95501-3055,CA,(707) 441-2400,,(707) 441-3326,Gary,Storts,40.788638,-124.15892,12/18/2023,Humboldt,12755150000000 - Eureka City Schools,cde_public_districts
1276802,12768020000000,Humboldt,Fortuna Elementary,52,Elementary School District,Active,534 12th Street,Fortuna,95540-2328,CA,534 12th Street,Fortuna,95540-2328,CA,(707) 725-2293,,(707) 725-2228,Amy,Betts,40.596702,-124.15471,07/20/2024,Humboldt,12768020000000 - Fortuna Elementary,cde_public_districts
1310132,13101320000000,Imperial,Imperial County Office of Education,00,County Office of Education (COE),Active,1398 Sperber Road,El Centro,92243-9621,CA,1398 Sperber Road,El Centro,92243-9621,CA,(760) 312-6164,,(760) 312-6613,Jonathan,Finnell,32.746360,-115.56438,03/23/2022,Imperial,13101320000000 - Imperial County Office of Education,cde_public_districts
1363073,13630730000000,Imperial,Brawley Elementary,52,Elementary School District,Active,261 D Street,Brawley,92227-1912,CA,261 D Street,Brawley,92227-1912,CA,(760) 344-2330,,(760) 344-8928,Luis,Panduro,32.980940,-115.53805,07/30/2025,Imperial,13630730000000 - Brawley Elementary,cde_public_districts
1363081,13630810000000,Imperial,Brawley Union High,56,High School District,Active,480 North Imperial Avenue,Brawley,92227-1625,CA,480 North Imperial Avenue,Brawley,92227-1625,CA,(760) 312-5819,,(760) 344-9520,Simon,Canalez,32.982858,-115.53491,03/23/2022,Imperial,13630810000000 - Brawley Union High,cde_public_districts
1363099,13630990000000,Imperial,Calexico Unified,54,Unified School District,Active,901 Andrade Avenue,Calexico,92231-3015,CA,901 Andrade Avenue,Calexico,92231-3015,CA,(760) 768-3888,,(760) 768-3856,Arturo,Jimenez,32.675999,-115.48258,06/30/2022,Imperial,13630990000000 - Calexico Unified,cde_public_districts
1363107,13631070000000,Imperial,Calipatria Unified,54,Unified School District,Active,501 West Main Street,Calipatria,92233-9787,CA,501 West Main Street,Calipatria,92233-9787,CA,(760) 348-2151,,(760) 344-8926,Angelita,Ortiz,33.125699,-115.52311,03/23/2022,Imperial,13631070000000 - Calipatria Unified,cde_public_districts
1363115,13631150000000,Imperial,Central Union High,56,High School District,Active,351 Ross Avenue,El Centro,92243-3110,CA,351 Ross Avenue,El Centro,92243-3110,CA,(760) 336-4500,,(760) 352-9420,David,Farkas,32.780956,-115.55085,07/18/2022,Imperial,13631150000000 - Central Union High,cde_public_districts
1363123,13631230000000,Imperial,El Centro Elementary,52,Elementary School District,Active,1256 Broadway,El Centro,92243-2317,CA,1256 Broadway,El Centro,92243-2317,CA,(760) 352-5712,8515,(760) 312-9522,Ruben,Castro,32.793899,-115.56625,07/11/2024,Imperial,13631230000000 - El Centro Elementary,cde_public_districts
1363131,13631310000000,Imperial,Heber Elementary,52,Elementary School District,Active,1052 Heber Avenue,Heber,92249-9759,CA,1052 Heber Avenue,Heber,92249-9759,CA,(760) 337-6530,2500,(760) 353-3421,Juan,Cruz,32.727064,-115.52997,03/29/2023,Imperial,13631310000000 - Heber Elementary,cde_public_districts
1363149,13631490000000,Imperial,Holtville Unified,54,Unified School District,Active,621 East Sixth Street,Holtville,92250-1450,CA,621 East Sixth Street,Holtville,92250-1450,CA,(760) 356-2974,,(760) 356-4936,Celso,Ruiz,32.812965,-115.37364,03/23/2022,Imperial,13631490000000 - Holtville Unified,cde_public_districts
1363164,13631640000000,Imperial,Imperial Unified,54,Unified School District,Active,219 North E Street,Imperial,92251,CA,219 North E Street,Imperial,92251,CA,(760) 355-3200,,(760) 355-4511,Bryan,Thomason,32.849116,-115.57493,03/23/2022,Imperial,13631640000000 - Imperial Unified,cde_public_districts
1363172,13631720000000,Imperial,Magnolia Union Elementary,52,Elementary School District,Active,4502 Casey Road,Brawley,92227-9561,CA,4502 Casey Road,Brawley,92227-9561,CA,(760) 344-2494,,(760) 344-8584,Matthew,Shirley,32.981890,-115.42344,07/11/2023,Imperial,13631720000000 - Magnolia Union Elementary,cde_public_districts
1363180,13631800000000,Imperial,McCabe Union Elementary,52,Elementary School District,Active,701 West McCabe Road,El Centro,92243-9507,CA,701 West McCabe Road,El Centro,92243-9507,CA,(760) 335-5200,,(760) 352-4398,Mary,Monson,32.752404,-115.59028,06/28/2023,Imperial,13631800000000 - McCabe Union Elementary,cde_public_districts
1363198,13631980000000,Imperial,Meadows Union,52,Elementary School District,Active,2059 Bowker Road,El Centro,92243-9724,CA,2059 Bowker Road,El Centro,92243-9724,CA,(760) 352-7512,,(760) 312-5201,Keila,Rodriguez,32.797142,-115.47389,12/21/2023,Imperial,13631980000000 - Meadows Union,cde_public_districts
1363206,13632060000000,Imperial,Mulberry Elementary,52,Elementary School District,Active,1391 East Rutherford Road,Brawley,92227-9578,CA,1391 East Rutherford Road,Brawley,92227-9578,CA,(760) 344-8600,,(760) 351-1769,Chelsey,Galindo,33.044466,-115.42420,08/22/2024,Imperial,13632060000000 - Mulberry Elementary,cde_public_districts
1363214,13632140000000,Imperial,San Pasqual Valley Unified,54,Unified School District,Active,676 Base Line Road,Winterhaven,92283-9801,CA,676 Base Line Road,Winterhaven,92283-9801,CA,(760) 572-0222,,(760) 572-0711,Richard,Cordero,32.751944,-114.59884,07/01/2025,Imperial,13632140000000 - San Pasqual Valley Unified,cde_public_districts
1363222,13632220000000,Imperial,Seeley Union Elementary,52,Elementary School District,Active,1812 West Rio Vista Street,Seeley,92273-0868,CA,PO Box 868,Seeley,92273-0868,CA,(760) 352-3571,,(760) 352-1629,Andrea,Ellis,32.794526,-115.69164,03/23/2022,Imperial,13632220000000 - Seeley Union Elementary,cde_public_districts
1363230,13632300000000,Imperial,Westmorland Union Elementary,52,Elementary School District,Active,200 South C Street,Westmorland,92281-0088,CA,PO Box 88,Westmorland,92281-0088,CA,(760) 344-4364,,(760) 344-7294,Rauna,Fox,33.036217,-115.61865,07/16/2025,Imperial,13632300000000 - Westmorland Union Elementary,cde_public_districts
1374401,13744010000000,Imperial,Imperial Valley ROP,98,Regional Occupation Center/Program (ROC/P),Active,687 State Street,El Centro,92243,CA,687 State Street,El Centro,92243,CA,(760) 482-2600,,,Edwin,Obergfell,32.791505,-115.55896,04/08/2016,Imperial,13744010000000 - Imperial Valley ROP,cde_public_districts
1410140,14101400000000,Inyo,Inyo County Office of Education,00,County Office of Education (COE),Active,166 Grandview Drive,Bishop,93514-2984,CA,166 Grandview Drive,Bishop,93514-2984,CA,(760) 873-3262,2102,(760) 873-3324,Barry,Simpson,37.360198,-118.43433,10/13/2025,Inyo,14101400000000 - Inyo County Office of Education,cde_public_districts
1463248,14632480000000,Inyo,Big Pine Unified,54,Unified School District,Active,500 South Main Street,Big Pine,93513-0908,CA,PO Box 908,Big Pine,93513,CA,(760) 938-2222,2422,(760) 938-2310,Ed,Dardenne-Ankringa,37.161788,-118.28898,03/23/2022,Inyo,14632480000000 - Big Pine Unified,cde_public_districts
1463271,14632710000000,Inyo,Death Valley Unified,54,Unified School District,Active,Old State Highway 127,Shoshone,92384-0217,CA,PO Box 217,Shoshone,92384-0217,CA,(760) 852-4303,,(760) 852-4395,Jim,Copeland,35.976161,-116.27100,03/23/2022,Inyo,14632710000000 - Death Valley Unified,cde_public_districts
1463289,14632890000000,Inyo,Lone Pine Unified,54,Unified School District,Active,301 South Hay Street,Lone Pine,93545-0159,CA,PO Box 159,Lone Pine,93545-0159,CA,(760) 876-5579,,(760) 876-5438,Edward,Campbell,36.603300,-118.06014,04/01/2025,Inyo,14632890000000 - Lone Pine Unified,cde_public_districts
1463297,14632970000000,Inyo,Owens Valley Unified,54,Unified School District,Active,202 South Clay Street,Independence,93526-0605,CA,PO Drawer E,Independence,93526-0605,CA,(760) 878-2405,,(760) 878-2626,Rosanne,Lampariello,36.802526,-118.19667,03/23/2022,Inyo,14632970000000 - Owens Valley Unified,cde_public_districts
1463305,14633050000000,Inyo,Round Valley Joint Elementary,52,Elementary School District,Active,300 North Round Valley Road,Bishop,93514-9632,CA,300 North Round Valley Road,Bishop,93514-9632,CA,(760) 387-2525,2321,(760) 387-2330,Danielle,Torrance,37.403941,-118.58513,11/14/2025,Inyo,14633050000000 - Round Valley Joint Elementary,cde_public_districts
1476687,14766870000000,Inyo,Bishop Unified,54,Unified School District,Active,656 West Pine Street,Bishop,93514-2609,CA,656 West Pine Street,Bishop,93514-2609,CA,(760) 872-3680,,(760) 872-6016,Katie,Kolker,37.363583,-118.40070,07/23/2020,Inyo,14766870000000 - Bishop Unified,cde_public_districts
1510157,15101570000000,Kern,Kern County Office of Education,00,County Office of Education (COE),Active,"1300 17th Street, City Centre",Bakersfield,93301-4533,CA,"1300 17th Street, City Centre",Bakersfield,93301-4533,CA,(661) 636-4000,,(661) 636-4130,John,Mendiburu,35.374390,-119.01650,07/03/2023,Kern,15101570000000 - Kern County Office of Education,cde_public_districts
1563313,15633130000000,Kern,Arvin Union,52,Elementary School District,Active,737 Bear Mountain Boulevard,Arvin,93203-1413,CA,737 Bear Mountain Boulevard,Arvin,93203-1413,CA,(661) 854-6500,,(661) 854-2362,Georgia,Rhett,35.209002,-118.83207,03/23/2022,Kern,15633130000000 - Arvin Union,cde_public_districts
1563321,15633210000000,Kern,Bakersfield City,52,Elementary School District,Active,1300 Baker Street,Bakersfield,93305-4326,CA,1300 Baker Street,Bakersfield,93305-4326,CA,(661) 631-4600,,(661) 324-3190,Karling,Aguilera-Fort,35.382075,-118.99110,07/08/2025,Kern,15633210000000 - Bakersfield City,cde_public_districts
1563339,15633390000000,Kern,Beardsley Elementary,52,Elementary School District,Active,1911 Mineral Ct,Bakersfield,93308-6812,CA,1911 Mineral Ct,Bakersfield,93308-6812,CA,(661) 393-8550,,(661) 393-5965,Paul,Miller,35.430749,-119.06251,10/29/2025,Kern,15633390000000 - Beardsley Elementary,cde_public_districts
1563354,15633540000000,Kern,Blake Elementary,52,Elementary School District,Active,19165 Main Street,Woody,93287-0040,CA,19165 Main Street,Woody,93287-0040,CA,(661) 536-8559,,,Mary,Westendorf,35.703746,-118.83715,08/29/2025,Kern,15633540000000 - Blake Elementary,cde_public_districts
1563362,15633620000000,Kern,Panama-Buena Vista Union,52,Elementary School District,Active,4200 Ashe Road,Bakersfield,93313-2029,CA,4200 Ashe Road,Bakersfield,93313-2029,CA,(661) 831-8331,6104,(661) 398-2141,Katie,Russell,35.317348,-119.07439,03/23/2022,Kern,15633620000000 - Panama-Buena Vista Union,cde_public_districts
1563370,15633700000000,Kern,Buttonwillow Union Elementary,52,Elementary School District,Active,42600 Highway 58,Buttonwillow,93206-9700,CA,42600 Highway 58,Buttonwillow,93206-9700,CA,(661) 764-5166,,(661) 764-5165,Hiedi,Witcher,35.399237,-119.47642,07/11/2023,Kern,15633700000000 - Buttonwillow Union Elementary,cde_public_districts
1563388,15633880000000,Kern,Caliente Union Elementary,52,Elementary School District,Active,12400 Caliente Creek Road,Caliente,93518-2851,CA,12400 Caliente Creek Road,Caliente,93518-2851,CA,(661) 867-2301,,,Robin,Shive,35.347237,-118.38561,10/23/2024,Kern,15633880000000 - Caliente Union Elementary,cde_public_districts
1563404,15634040000000,Kern,Delano Union Elementary,52,Elementary School District,Active,1405 12th Avenue,Delano,93215-2416,CA,1405 12th Avenue,Delano,93215-2416,CA,(661) 721-5000,00102,(661) 725-7278,Rosalina,Rivera,35.772834,-119.23932,03/23/2022,Kern,15634040000000 - Delano Union Elementary,cde_public_districts
1563412,15634120000000,Kern,Delano Joint Union High,56,High School District,Active,1720 Norwalk Street,Delano,93215-1456,CA,1720 Norwalk Street,Delano,93215-1456,CA,(661) 725-4000,,(661) 721-9390,Kenneth,Moore,35.778186,-119.24090,08/26/2025,Kern,15634120000000 - Delano Joint Union High,cde_public_districts
1563420,15634200000000,Kern,Di Giorgio Elementary,52,Elementary School District,Active,19405 Buena Vista Boulevard,Arvin,93203-9709,CA,19405 Buena Vista Boulevard,Arvin,93203-9709,CA,(661) 854-2604,111,(661) 854-8746,Jennifer,Allen,35.238386,-118.78619,03/23/2022,Kern,15634200000000 - Di Giorgio Elementary,cde_public_districts
1563438,15634380000000,Kern,Edison Elementary,52,Elementary School District,Active,11518 School Street,Bakersfield,93307-9148,CA,PO Box 368,Edison,93220-0368,CA,(661) 363-5394,,(661) 363-4631,Jairo,Arellano,35.347249,-118.87532,11/14/2023,Kern,15634380000000 - Edison Elementary,cde_public_districts
1563446,15634460000000,Kern,Elk Hills Elementary,52,Elementary School District,Active,501 Kern Street,Tupman,93276-0129,CA,PO Box 129,Tupman,93276-0129,CA,(661) 765-7431,,(661) 765-4583,Tiffany,Touchstone,35.298000,-119.35460,11/30/2021,Kern,15634460000000 - Elk Hills Elementary,cde_public_districts
1563461,15634610000000,Kern,Fairfax Elementary,52,Elementary School District,Active,1500 South Fairfax Road,Bakersfield,93307-3151,CA,1500 South Fairfax Road,Bakersfield,93307-3151,CA,(661) 366-7221,,(661) 366-1901,Lora,Brown,35.341509,-118.93202,07/27/2022,Kern,15634610000000 - Fairfax Elementary,cde_public_districts
1563479,15634790000000,Kern,Fruitvale Elementary,52,Elementary School District,Active,7311 Rosedale Highway,Bakersfield,93308-5738,CA,7311 Rosedale Highway,Bakersfield,93308-5738,CA,(661) 589-3830,1206,(661) 589-3674,Leslie,Garrison,35.383301,-119.08360,05/02/2025,Kern,15634790000000 - Fruitvale Elementary,cde_public_districts
1563487,15634870000000,Kern,General Shafter Elementary,52,Elementary School District,Active,1825 Shafter Road,Bakersfield,93313-9766,CA,1825 Shafter Road,Bakersfield,93313-9766,CA,(661) 837-1931,,(661) 837-8261,Chris,Salyards,35.223148,-119.02417,03/23/2022,Kern,15634870000000 - General Shafter Elementary,cde_public_districts
1563503,15635030000000,Kern,Greenfield Union,52,Elementary School District,Active,1624 Fairview Road,Bakersfield,93307-5512,CA,1624 Fairview Road,Bakersfield,93307-5512,CA,(661) 837-6000,,(661) 831-2983,Ramon,Hendrix,35.303181,-119.02043,03/23/2022,Kern,15635030000000 - Greenfield Union,cde_public_districts
1563529,15635290000000,Kern,Kern High,56,High School District,Active,5801 Sundale Avenue,Bakersfield,93309-2924,CA,5801 Sundale Avenue,Bakersfield,93309-2924,CA,(661) 827-3100,,(661) 827-3301,Michael,Zulfa,35.343886,-119.06554,02/05/2024,Kern,15635290000000 - Kern High,cde_public_districts
1563545,15635450000000,Kern,Kernville Union Elementary,52,Elementary School District,Active,3240 Erskine Creek Road,Lake Isabella,93240-3077,CA,3240 Erskine Creek Road,Lake Isabella,93240-3077,CA,(760) 379-3651,,(760) 379-3812,Steve,Martinez,35.612022,-118.46743,03/23/2022,Kern,15635450000000 - Kernville Union Elementary,cde_public_districts
1563552,15635520000000,Kern,Lakeside Union,52,Elementary School District,Active,14535 Old River Road,Bakersfield,93311-9756,CA,14535 Old River Road,Bakersfield,93311-9756,CA,(661) 836-6658,,(661) 836-8059,Ty,Bryson,35.222505,-119.11005,03/23/2022,Kern,15635520000000 - Lakeside Union,cde_public_districts
1563560,15635600000000,Kern,Lamont Elementary,52,Elementary School District,Active,7915 Burgundy Avenue,Lamont,93241-1350,CA,7915 Burgundy Avenue,Lamont,93241-1350,CA,(661) 845-0751,,(661) 219-7667,Brandy,Charles,35.263202,-118.91639,11/06/2025,Kern,15635600000000 - Lamont Elementary,cde_public_districts
1563578,15635780000000,Kern,Richland Union Elementary,52,Elementary School District,Active,300 North Valley,Shafter,93263-1967,CA,331 North Shafter Avenue,Shafter,93263-1967,CA,(661) 746-8600,,(661) 746-8614,Annette,Blacklock,35.504630,-119.28270,07/03/2025,Kern,15635780000000 - Richland Union Elementary,cde_public_districts
1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,52,Elementary School District,Active,158 White River Road,Glennville,93226-0399,CA,PO Box 399,Glennville,93226-0399,CA,(661) 536-8811,,(661) 536-8878,Tammy,Pritchard,35.730014,-118.70482,10/26/2020,Kern,15635860000000 - Linns Valley-Poso Flat Union,cde_public_districts
1563594,15635940000000,Kern,Lost Hills Union Elementary,52,Elementary School District,Active,20951 Pavilion Way,Lost Hills,93249-0158,CA,PO Box 158,Lost Hills,93249-0158,CA,(661) 797-2941,,(661) 797-2580,Harrison,Favereaux,35.615205,-119.70291,01/03/2018,Kern,15635940000000 - Lost Hills Union Elementary,cde_public_districts
1563610,15636100000000,Kern,Maple Elementary,52,Elementary School District,Active,29161 Fresno Avenue,Shafter,93263-9719,CA,29161 Fresno Avenue,Shafter,93263-9719,CA,(661) 746-4439,,(661) 746-4765,Bryan,Easter,35.514491,-119.33639,12/21/2023,Kern,15636100000000 - Maple Elementary,cde_public_districts
1563628,15636280000000,Kern,Maricopa Unified,54,Unified School District,Active,955 Stanislaus Street,Maricopa,93252-9779,CA,955 Stanislaus Street,Maricopa,93252-9779,CA,(661) 769-8231,,(661) 769-8231,Brandie,Brown,35.055057,-119.40274,10/03/2025,Kern,15636280000000 - Maricopa Unified,cde_public_districts
1563651,15636510000000,Kern,McKittrick Elementary,52,Elementary School District,Active,23250 Second Street,McKittrick,93251-0277,CA,PO Box 277,McKittrick,93251-0277,CA,(661) 762-7303,,(661) 762-7283,Dawn,Bourelle,35.302600,-119.62380,07/14/2023,Kern,15636510000000 - McKittrick Elementary,cde_public_districts
1563669,15636690000000,Kern,Midway Elementary,52,Elementary School District,Active,259 F Street,Fellows,93224-0039,CA,PO Box 39,Fellows,93224-0039,CA,(661) 768-4344,,,Al,Quezada,35.173347,-119.54388,02/09/2017,Kern,15636690000000 - Midway Elementary,cde_public_districts
1563677,15636770000000,Kern,Mojave Unified,54,Unified School District,Active,3200 Pat Avenue,Mojave,93501-1143,CA,3200 Pat Avenue,Mojave,93501-1143,CA,(661) 824-4001,,(661) 824-2686,Katherine,Aguirre,35.049274,-118.18899,10/22/2024,Kern,15636770000000 - Mojave Unified,cde_public_districts
1563685,15636850000000,Kern,Muroc Joint Unified,54,Unified School District,Active,17100 Foothill Avenue,North Edwards,93523-3533,CA,17100 Foothill Avenue,North Edwards,93523-3533,CA,(760) 769-4821,,(760) 769-4241,Kevin,Cordes,35.015686,-117.82924,03/23/2022,Kern,15636850000000 - Muroc Joint Unified,cde_public_districts
1563693,15636930000000,Kern,Norris Elementary,52,Elementary School District,Active,6940 Calloway Drive,Bakersfield,93312-9005,CA,6940 Calloway Drive,Bakersfield,93312-9005,CA,(661) 387-7000,,(661) 399-9750,Cy,Silver,35.423422,-119.10988,02/22/2021,Kern,15636930000000 - Norris Elementary,cde_public_districts
1563719,15637190000000,Kern,Pond Union Elementary,52,Elementary School District,Active,29585 Pond Road,Wasco,93280-0927,CA,29585 Pond Road,Wasco,93280-0927,CA,(661) 792-2545,,(661) 792-5099,Alex,Lopez,35.717699,-119.32080,03/23/2022,Kern,15637190000000 - Pond Union Elementary,cde_public_districts
1563750,15637500000000,Kern,Rosedale Union Elementary,52,Elementary School District,Active,2553 Old Farm Road,Bakersfield,93312-3531,CA,2553 Old Farm Road,Bakersfield,93312-3531,CA,(661) 588-6000,,(661) 588-6009,Sue,Lemon,35.383015,-119.13680,12/05/2019,Kern,15637500000000 - Rosedale Union Elementary,cde_public_districts
1563768,15637680000000,Kern,Semitropic Elementary,52,Elementary School District,Active,25300 Highway 46,Wasco,93280-9540,CA,25300 Highway 46,Wasco,93280-9540,CA,(661) 758-6412,101,(661) 758-4134,Wendy,Castañeda Leal,35.601072,-119.51070,04/03/2025,Kern,15637680000000 - Semitropic Elementary,cde_public_districts
1563776,15637760000000,Kern,Southern Kern Unified,54,Unified School District,Active,2601 Rosamond Boulevard,Rosamond,93560-0640,CA,2601 Rosamond Boulevard,Rosamond,93560-0640,CA,(661) 256-5000,,(661) 256-1247,Barbara,Gaines,34.864184,-118.17812,01/21/2021,Kern,15637760000000 - Southern Kern Unified,cde_public_districts
1563784,15637840000000,Kern,South Fork Union,52,Elementary School District,Active,5225 Kelso Valley Road,Weldon,93283-9564,CA,5225 Kelso Valley Road,Weldon,93283-9564,CA,(760) 378-4000,150,(760) 378-3046,Richard,Rhodes,35.550143,-118.20939,08/21/2023,Kern,15637840000000 - South Fork Union,cde_public_districts
1563792,15637920000000,Kern,Standard Elementary,52,Elementary School District,Active,1200 North Chester Avenue,Bakersfield,93308-3521,CA,1200 North Chester Avenue,Bakersfield,93308-3521,CA,(661) 392-2110,,(661) 392-0681,Julie,Boesch,35.417295,-119.02102,08/19/2025,Kern,15637920000000 - Standard Elementary,cde_public_districts
1563800,15638000000000,Kern,Taft City,52,Elementary School District,Active,820 Sixth Street,Taft,93268-2306,CA,820 Sixth Street,Taft,93268-2306,CA,(661) 763-1521,,(661) 763-1495,Melissa,Taylor,35.147319,-119.45764,08/18/2025,Kern,15638000000000 - Taft City,cde_public_districts
1563818,15638180000000,Kern,Taft Union High,56,High School District,Active,701 Wildcat Way,Taft,93268-2319,CA,701 Wildcat Way,Taft,93268-2319,CA,(661) 763-2300,,(661) 763-1445,Jason,Hodgson,35.146325,-119.46063,03/23/2022,Kern,15638180000000 - Taft Union High,cde_public_districts
1563826,15638260000000,Kern,Tehachapi Unified,54,Unified School District,Active,300 South Robinson Street,Tehachapi,93561-1519,CA,300 South Robinson Street,Tehachapi,93561-1519,CA,(661) 822-2100,,(661) 822-2159,Brian,Bell,35.129348,-118.44556,08/18/2025,Kern,15638260000000 - Tehachapi Unified,cde_public_districts
1563834,15638340000000,Kern,Vineland Elementary,52,Elementary School District,Active,14713 Weedpatch Highway,Bakersfield,93307-9653,CA,14713 Weedpatch Highway,Bakersfield,93307-9653,CA,(661) 845-3713,,(661) 845-8449,Roberto,Euresti,35.221443,-118.91443,03/09/2026,Kern,15638340000000 - Vineland Elementary,cde_public_districts
1563842,15638420000000,Kern,Wasco Union Elementary,52,Elementary School District,Active,1102 Fifth Street,Wasco,93280-1825,CA,1102 Fifth Street,Wasco,93280-1825,CA,(661) 758-7100,,(661) 758-7110,J. Bradley,Maberry,35.597187,-119.33844,08/15/2024,Kern,15638420000000 - Wasco Union Elementary,cde_public_districts
1563859,15638590000000,Kern,Wasco Union High,56,High School District,Active,2100 Seventh Street,Wasco,93280-1563,CA,2100 Seventh Street,Wasco,93280-1563,CA,(661) 758-8447,,(661) 758-4946,Kevin,Tallon,35.594325,-119.34936,07/18/2023,Kern,15638590000000 - Wasco Union High,cde_public_districts
1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,52,Elementary School District,Active,6521 Enos Lane,Bakersfield,93314-8721,CA,6521 Enos Lane,Bakersfield,93314-8721,CA,(661) 589-2696,,(661) 589-2218,Jennifer,Hedge,35.416466,-119.25204,02/09/2017,Kern,15735440000000 - Rio Bravo-Greeley Union Elementary,cde_public_districts
1573742,15737420000000,Kern,Sierra Sands Unified,54,Unified School District,Active,113 West Felspar Avenue,Ridgecrest,93555-3520,CA,113 West Felspar Avenue,Ridgecrest,93555-3520,CA,(760) 499-1600,,(760) 375-4562,April,Moore,35.633167,-117.67158,06/29/2023,Kern,15737420000000 - Sierra Sands Unified,cde_public_districts
1573908,15739080000000,Kern,McFarland Unified,54,Unified School District,Active,601 Second Street,McFarland,93250-1121,CA,601 Second Street,McFarland,93250-1121,CA,(661) 792-3081,,(661) 792-2447,Samuel,Resendez,35.680926,-119.22926,08/20/2019,Kern,15739080000000 - McFarland Unified,cde_public_districts
1574765,15747650000000,Kern,Kern County ROP,98,Regional Occupation Center/Program (ROC/P),Active,5801 Sundale Avenue,Bakersfield,93309,CA,5801 Sundale Avenue,Bakersfield,93309,CA,(661) 824-9313,,,Tom,Anspach,35.343886,-119.06554,04/24/2015,Kern,15747650000000 - Kern County ROP,cde_public_districts
1574807,15748070000000,Kern,Kern High ROC,98,Regional Occupation Center/Program (ROC/P),Active,501 South Mount Vernon Avenue,Bakersfield,93307,CA,501 South Mount Vernon Avenue,Bakersfield,93307,CA,(661) 831-3327,,,Bryon,Schaefer,35.350753,-118.96739,09/04/2018,Kern,15748070000000 - Kern High ROC,cde_public_districts
1575168,15751680000000,Kern,El Tejon Unified,54,Unified School District,Active,4337 Lebec Road,Lebec,93243-0876,CA,PO Box 876,Lebec,93243-0876,CA,(661) 248-6247,,(661) 248-6714,Sara,Haflich,34.870475,-118.88409,03/23/2022,Kern,15751680000000 - El Tejon Unified,cde_public_districts
1610165,16101650000000,Kings,Kings County Office of Education,00,County Office of Education (COE),Active,1144 West Lacey Boulevard,Hanford,93230-5956,CA,1144 West Lacey Boulevard,Hanford,93230-5956,CA,(559) 584-1441,,(559) 589-7000,Todd,Barlow,36.328144,-119.66158,08/24/2020,Kings,16101650000000 - Kings County Office of Education,cde_public_districts
1663875,16638750000000,Kings,Armona Union Elementary,52,Elementary School District,Active,11115 C Street,Armona,93202-0368,CA,PO Box 368,Armona,93202-0368,CA,(559) 583-5000,5001,(559) 583-5004,Xavier,Pina,36.312085,-119.70703,05/16/2023,Kings,16638750000000 - Armona Union Elementary,cde_public_districts
1663883,16638830000000,Kings,Central Union Elementary,52,Elementary School District,Active,15783 18th Avenue,Lemoore,93245-9742,CA,15783 18th Avenue,Lemoore,93245-9742,CA,(559) 925-2619,,,Thomas,Addington,36.244090,-119.78079,03/23/2022,Kings,16638830000000 - Central Union Elementary,cde_public_districts
1663891,16638910000000,Kings,Corcoran Joint Unified,54,Unified School District,Active,1520 Patterson Avenue,Corcoran,93212-1722,CA,1520 Patterson Avenue,Corcoran,93212-1722,CA,(559) 992-8888,1224,(559) 992-1248,Andre,Pecina,36.101672,-119.56685,02/05/2024,Kings,16638910000000 - Corcoran Joint Unified,cde_public_districts
